scenario,crte_d,chosen_node,node_type,state,packages,fedex_packages,ups_packages,other_service_packages,no_service_packages,longzone_packages,zone_two_packages,total_zone,average_zone,total_lines,average_lines,total_units,average_units,total_shipcost,average_shipcost,total_package_weight,average_package_weight
Infinite Capacity,17/05/22,1515,STR,MO,340,162,178,0,0,6,0,873,2.57,741,2.18,952,2.8,1709.55,5.03,1529.070877,4.5
Infinite Capacity,17/05/22,1516,STR,MA,240,110,130,0,0,2,79,500,2.08,460,1.92,580,2.42,1266.71,5.28,1249.093721,5.2
Infinite Capacity,17/05/22,1518,STR,FL,236,83,153,0,0,10,0,830,3.52,445,1.89,590,2.5,1267.61,5.37,1291.864789,5.47
Infinite Capacity,17/05/22,1519,STR,FL,286,286,0,0,0,3,0,430,1.5,846,2.96,1193,4.17,1162.82,4.07,1756.497938,6.14
Infinite Capacity,17/05/22,152,STR,WI,342,118,224,0,0,3,19,877,2.56,587,1.72,712,2.08,1697.45,4.96,1319.399023,3.86
Infinite Capacity,17/05/22,1520,STR,NH,244,154,90,0,0,7,29,520,2.13,674,2.76,811,3.32,1268.35,5.2,1562.481178,6.4
Infinite Capacity,17/05/22,1521,STR,NY,392,101,291,0,0,5,229,901,2.3,708,1.81,932,2.38,1894.31,4.83,1631.649001,4.16
Infinite Capacity,17/05/22,1522,STR,MN,74,33,41,0,0,3,0,189,2.55,101,1.36,143,1.93,367.31,4.96,311.8064335,4.21
Infinite Capacity,17/05/22,1523,STR,TX,369,132,237,0,0,55,0,1141,3.09,711,1.93,897,2.43,1863.68,5.05,1499.100072,4.06
Infinite Capacity,17/05/22,1524,STR,NV,302,0,298,4,0,53,0,1263,4.18,541,1.79,623,2.06,1582.06,5.24,1016.354956,3.37
Infinite Capacity,17/05/22,1526,STR,CA,302,169,133,0,0,14,0,803,2.66,662,2.19,832,2.75,1590.73,5.27,1505.222828,4.98
Infinite Capacity,17/05/22,1527,STR,CA,237,237,0,0,0,2,0,326,1.38,636,2.68,767,3.24,801.665,3.38,1335.821139,5.64
Infinite Capacity,17/05/22,1530,STR,IN,368,0,368,0,0,3,94,1228,3.34,576,1.57,754,2.05,1741.41,4.73,772.5205988,2.1
Infinite Capacity,17/05/22,1532,STR,NH,179,0,179,0,0,8,72,568,3.17,229,1.28,277,1.55,835.75,4.67,327.2221989,1.83
Infinite Capacity,17/05/22,1533,STR,VA,396,0,396,0,0,10,113,1225,3.09,652,1.65,763,1.93,1864.66,4.71,853.8650931,2.16
Infinite Capacity,17/05/22,1534,STR,OH,339,77,262,0,0,4,0,1063,3.14,505,1.49,618,1.82,1742.41,5.14,1522.624822,4.49
Infinite Capacity,17/05/22,1535,STR,TX,327,99,102,126,0,6,127,721,2.2,602,1.84,738,2.26,1526.64,4.67,1399.116822,4.28
Infinite Capacity,17/05/22,1536,STR,TX,337,57,280,0,0,44,0,1172,3.48,532,1.58,625,1.85,1634.26,4.85,800.2559836,2.37
Infinite Capacity,17/05/22,1537,STR,NE,238,62,176,0,0,12,0,825,3.47,363,1.53,434,1.82,1304.07,5.48,1038.224376,4.36
Infinite Capacity,17/05/22,1539,STR,IL,252,252,0,0,0,1,1,461,1.83,742,2.94,886,3.52,1024.84,4.07,1682.120625,6.68
Infinite Capacity,17/05/22,154,STR,CO,230,146,84,0,0,8,0,534,2.32,458,1.99,544,2.37,1178.17,5.12,1102.186119,4.79
Infinite Capacity,17/05/22,1540,STR,MT,182,41,141,0,0,25,0,720,3.96,300,1.65,416,2.29,1040.74,5.72,957.9155232,5.26
Infinite Capacity,17/05/22,1541,STR,MD,476,0,476,0,0,1,225,1333,2.8,678,1.42,839,1.76,2250.03,4.73,1098.182919,2.31
Infinite Capacity,17/05/22,1542,STR,TX,364,213,151,0,0,25,0,918,2.52,738,2.03,920,2.53,1816.67,4.99,1408.33643,3.87
Infinite Capacity,17/05/22,1543,STR,KS,291,111,180,0,0,4,0,945,3.25,558,1.92,687,2.36,1648.89,5.67,1644.19659,5.65
Infinite Capacity,17/05/22,1544,STR,CT,804,279,525,0,0,8,445,1715,2.13,2152,2.68,2810,3.5,4172.49,5.19,4837.669647,6.02
Infinite Capacity,17/05/22,1545,STR,OH,328,0,328,0,0,2,4,1141,3.48,439,1.34,576,1.76,1522.4,4.64,546.4188577,1.67
Infinite Capacity,17/05/22,1546,STR,GA,390,258,132,0,0,3,0,797,2.04,1084,2.78,1332,3.42,1133.83,2.91,1576.526973,4.04
Infinite Capacity,17/05/22,1548,STR,CA,341,18,323,0,0,28,199,1050,3.08,439,1.29,523,1.53,1638.31,4.8,927.7316219,2.72
Infinite Capacity,17/05/22,158,STR,TX,309,75,234,0,0,21,0,956,3.09,479,1.55,550,1.78,1564.17,5.06,1100.977558,3.56
Infinite Capacity,17/05/22,162,STR,AR,296,91,205,0,0,7,0,857,2.9,464,1.57,586,1.98,1533.49,5.18,1277.071251,4.31
Infinite Capacity,17/05/22,164,STR,WY,71,71,0,0,0,2,0,182,2.56,193,2.72,223,3.14,424.18,5.97,684.8360176,9.65
Infinite Capacity,17/05/22,167,STR,LA,278,48,230,0,0,7,0,914,3.29,436,1.57,519,1.87,1353.3,4.87,813.1235761,2.92
Infinite Capacity,17/05/22,1750,STR,UT,325,325,0,0,0,5,14,450,1.38,751,2.31,930,2.86,765.82,2.36,1403.702363,4.32
Infinite Capacity,17/05/22,1751,STR,UT,273,0,273,0,0,31,2,1224,4.48,420,1.54,530,1.94,1421.39,5.21,833.0752758,3.05
Infinite Capacity,17/05/22,1752,STR,UT,279,0,279,0,0,28,0,1226,4.39,348,1.25,493,1.77,1382.97,4.96,651.0586318,2.33
Infinite Capacity,17/05/22,1753,STR,UT,233,36,197,0,0,17,0,948,4.07,337,1.45,484,2.08,1166.11,5,638.2672541,2.74
Infinite Capacity,17/05/22,1754,STR,UT,281,0,279,2,0,33,2,1240,4.41,424,1.51,579,2.06,1380.22,4.91,605.6197853,2.16
Infinite Capacity,17/05/22,1755,STR,UT,333,136,197,0,0,14,0,1112,3.34,644,1.93,889,2.67,1799.94,5.41,1505.356225,4.52
Infinite Capacity,17/05/22,1756,STR,KS,334,130,204,0,0,11,0,1059,3.17,680,2.04,837,2.51,1701.44,5.09,1132.418371,3.39
Infinite Capacity,17/05/22,1757,STR,KS,255,106,149,0,0,25,0,796,3.12,487,1.91,626,2.45,1321.38,5.18,1122.337215,4.4
Infinite Capacity,17/05/22,1759,STR,KS,423,171,252,0,0,27,0,1286,3.04,963,2.28,1208,2.86,1695.49,4.01,1472.484247,3.48
Infinite Capacity,17/05/22,176,STR,TX,256,91,165,0,0,49,0,823,3.21,437,1.71,558,2.18,1236.64,4.83,579.1944013,2.26
Infinite Capacity,17/05/22,1760,STR,FL,256,76,180,0,0,8,0,871,3.4,473,1.85,595,2.32,1243.73,4.86,734.1386043,2.87
Infinite Capacity,17/05/22,1761,STR,GA,437,137,296,4,0,13,0,1280,2.93,942,2.16,1158,2.65,2136.92,4.89,1349.05104,3.09
Infinite Capacity,17/05/22,1762,STR,IN,355,77,278,0,0,1,94,967,2.72,722,2.03,876,2.47,1755.77,4.95,1310.12049,3.69
Infinite Capacity,17/05/22,1763,STR,TX,391,228,155,8,0,10,9,892,2.28,756,1.93,921,2.36,1958.66,5.01,1573.807705,4.03
Infinite Capacity,17/05/22,1764,STR,TX,351,121,221,9,0,18,9,897,2.56,737,2.1,905,2.58,1743.19,4.97,1220.403336,3.48
Infinite Capacity,17/05/22,1765,STR,TX,402,194,196,12,0,21,13,1033,2.57,862,2.14,1041,2.59,2011.58,5,1696.674692,4.22
Infinite Capacity,17/05/22,1766,STR,TX,286,60,226,0,0,17,0,823,2.88,426,1.49,516,1.8,1384.15,4.84,752.3077943,2.63
Infinite Capacity,17/05/22,1767,STR,IA,284,284,0,0,0,2,0,532,1.87,744,2.62,884,3.11,1567.4,5.52,1830.774661,6.45
Infinite Capacity,17/05/22,1768,STR,IA,331,162,169,0,0,9,5,801,2.42,694,2.1,877,2.65,1642.99,4.96,1496.626764,4.52
Infinite Capacity,17/05/22,1770,STR,TX,383,54,329,0,0,49,0,1379,3.6,725,1.89,894,2.33,1868.51,4.88,1066.520423,2.78
Infinite Capacity,17/05/22,1771,STR,IA,317,182,135,0,0,6,8,677,2.14,734,2.32,911,2.87,1623.11,5.12,1614.414903,5.09
Infinite Capacity,17/05/22,1772,STR,AL,377,76,301,0,0,8,0,1357,3.6,689,1.83,804,2.13,1843.82,4.89,978.6597389,2.6
Infinite Capacity,17/05/22,1773,STR,AL,208,208,0,0,0,2,0,395,1.9,542,2.61,666,3.2,1075.54,5.17,1189.379415,5.72
Infinite Capacity,17/05/22,1774,STR,WI,303,142,161,0,0,8,7,821,2.71,634,2.09,854,2.82,1633.55,5.39,1853.711013,6.12
Infinite Capacity,17/05/22,1775,STR,TX,309,109,200,0,0,16,0,607,1.96,531,1.72,654,2.12,1516.17,4.91,1101.235916,3.56
Infinite Capacity,17/05/22,1776,STR,CO,470,431,0,39,0,9,0,664,1.41,1162,2.47,1375,2.93,1341.443333,2.85,2226.712615,4.74
Infinite Capacity,17/05/22,1777,STR,NE,267,0,267,0,0,20,0,1058,3.96,414,1.55,501,1.88,1278.64,4.79,514.4574742,1.93
Infinite Capacity,17/05/22,1780,STR,GA,419,101,318,0,0,6,0,1261,3.01,715,1.71,912,2.18,2117.31,5.05,1449.050239,3.46
Infinite Capacity,17/05/22,1782,STR,OK,246,96,150,0,0,13,0,722,2.93,460,1.87,598,2.43,1253.38,5.1,1013.856755,4.12
Infinite Capacity,17/05/22,1783,STR,ND,144,144,0,0,0,16,0,429,2.98,379,2.63,491,3.41,1019.43,7.08,1012.051921,7.03
Infinite Capacity,17/05/22,1784,STR,TX,264,140,124,0,0,14,0,290,1.1,562,2.13,694,2.63,1303.67,4.94,980.7695916,3.72
Infinite Capacity,17/05/22,1785,STR,TX,227,227,0,0,0,16,0,384,1.69,522,2.3,668,2.94,1019.328,4.49,1279.328487,5.64
Infinite Capacity,17/05/22,1786,STR,TX,306,109,193,4,0,32,0,653,2.13,577,1.89,660,2.16,1518.89,4.96,916.8577578,3
Infinite Capacity,17/05/22,1788,STR,IN,471,253,218,0,0,2,82,1002,2.13,1162,2.47,1545,3.28,1951.77,4.14,2335.427073,4.96
Infinite Capacity,17/05/22,1789,STR,IN,407,63,344,0,0,7,60,1382,3.4,703,1.73,996,2.45,2026.72,4.98,1428.528644,3.51
Infinite Capacity,17/05/22,1790,STR,FL,220,36,184,0,0,16,0,842,3.83,334,1.52,421,1.91,1107.69,5.03,752.2091284,3.42
Infinite Capacity,17/05/22,1791,STR,IA,359,181,178,0,0,19,1,1001,2.79,725,2.02,925,2.58,1827.45,5.09,1427.742118,3.98
Infinite Capacity,17/05/22,1792,STR,IA,292,93,199,0,0,8,16,841,2.88,691,2.37,895,3.07,1554.68,5.32,1606.166321,5.5
Infinite Capacity,17/05/22,1793,STR,NC,347,173,174,0,0,2,0,837,2.41,827,2.38,1004,2.89,1748.35,5.04,1764.787696,5.09
Infinite Capacity,17/05/22,1794,STR,NC,304,128,176,0,0,5,19,821,2.7,668,2.2,824,2.71,1170.71,3.85,1436.98751,4.73
Infinite Capacity,17/05/22,1795,STR,FL,310,114,196,0,0,9,2,881,2.84,547,1.76,692,2.23,1603.35,5.17,1305.381538,4.21
Infinite Capacity,17/05/22,1796,STR,NY,287,19,268,0,0,5,220,706,2.46,322,1.12,470,1.64,1452.9,5.06,1050.256236,3.66
Infinite Capacity,17/05/22,1797,STR,TX,204,204,0,0,0,20,0,144,0.71,390,1.91,492,2.41,1175.12,5.76,968.5643614,4.75
Infinite Capacity,17/05/22,1799,STR,IL,290,134,156,0,0,4,39,660,2.28,678,2.34,850,2.93,1468.746667,5.06,1442.684437,4.97
Infinite Capacity,17/05/22,1800,STR,IA,245,0,245,0,0,18,0,954,3.89,392,1.6,517,2.11,1182.4,4.83,562.470785,2.3
Infinite Capacity,17/05/22,1801,STR,IL,343,117,226,0,0,4,49,1031,3.01,630,1.84,854,2.49,1762.66,5.14,1680.278012,4.9
Infinite Capacity,17/05/22,1802,STR,CT,350,95,255,0,0,5,280,824,2.35,832,2.38,1221,3.49,1881.8,5.38,2680.320315,7.66
Infinite Capacity,17/05/22,1804,STR,OH,436,113,323,0,0,5,13,1333,3.06,784,1.8,996,2.28,2212.63,5.07,1672.38991,3.84
Infinite Capacity,17/05/22,1805,STR,CA,365,117,248,0,0,31,104,978,2.68,694,1.9,875,2.4,1825.34,5,1370.795311,3.76
Infinite Capacity,17/05/22,1808,STR,NY,639,238,401,0,0,5,243,1265,1.98,1516,2.37,1911,2.99,3197.6,5,3527.131449,5.52
Infinite Capacity,17/05/22,1809,STR,PA,561,256,305,0,0,2,214,1154,2.06,1358,2.42,1813,3.23,2377.75,4.24,2883.313128,5.14
Infinite Capacity,17/05/22,1814,STR,UT,254,0,254,0,0,24,0,1119,4.41,397,1.56,471,1.85,1236.69,4.87,515.8914846,2.03
Infinite Capacity,17/05/22,1815,STR,CA,310,227,83,0,0,12,50,494,1.59,530,1.71,631,2.04,1561.25,5.04,1425.297174,4.6
Infinite Capacity,17/05/22,1816,STR,CA,316,66,250,0,0,19,182,819,2.59,396,1.25,517,1.64,1600.1,5.06,1181.658497,3.74
Infinite Capacity,17/05/22,1819,STR,CA,329,200,129,0,0,28,0,1082,3.29,686,2.09,855,2.6,1732.51,5.27,1305.548772,3.97
Infinite Capacity,17/05/22,1820,STR,FL,301,132,169,0,0,20,44,834,2.77,590,1.96,774,2.57,1526.79,5.07,1366.771791,4.54
Infinite Capacity,17/05/22,1821,STR,KS,254,0,254,0,0,23,0,1003,3.95,349,1.37,444,1.75,1214.96,4.78,476.4282826,1.88
Infinite Capacity,17/05/22,1823,STR,NJ,600,263,337,0,0,9,222,1242,2.07,1621,2.7,2051,3.42,2993.865,4.99,3407.749034,5.68
Infinite Capacity,17/05/22,1824,STR,NC,318,0,318,0,0,9,46,1159,3.64,501,1.58,575,1.81,1498.35,4.71,599.1768407,1.88
Infinite Capacity,17/05/22,1826,STR,NC,210,210,0,0,0,3,0,373,1.78,596,2.84,725,3.45,816.83,3.89,1298.726119,6.18
Infinite Capacity,17/05/22,1827,STR,VA,362,84,278,0,0,2,71,993,2.74,635,1.75,838,2.31,1872.4,5.17,1667.489288,4.61
Infinite Capacity,17/05/22,1828,STR,WV,371,40,331,0,0,1,130,989,2.67,546,1.47,681,1.84,1806.92,4.87,1098.297038,2.96
Infinite Capacity,17/05/22,1829,STR,SC,290,121,169,0,0,2,0,725,2.5,494,1.7,661,2.28,1541.3,5.31,1486.378881,5.13
Infinite Capacity,17/05/22,1830,STR,NY,421,259,162,0,0,2,139,710,1.69,997,2.37,1259,2.99,2312.07,5.49,3193.693094,7.59
Infinite Capacity,17/05/22,1831,STR,MN,314,39,91,184,0,16,0,564,1.8,591,1.88,808,2.57,1370.7,4.37,1643.622839,5.23
Infinite Capacity,17/05/22,1832,STR,MN,341,35,95,211,0,14,0,666,1.95,626,1.84,822,2.41,1438.3,4.22,1610.226755,4.72
Infinite Capacity,17/05/22,1833,STR,MN,327,32,95,200,0,12,0,689,2.11,659,2.02,849,2.6,1313.81,4.02,1080.614994,3.3
Infinite Capacity,17/05/22,1834,STR,CA,333,0,333,0,0,26,120,1221,3.67,448,1.35,590,1.77,1631.65,4.9,733.6076585,2.2
Infinite Capacity,17/05/22,1835,STR,MA,412,0,412,0,0,6,345,962,2.33,616,1.5,809,1.96,1931.93,4.69,1123.657016,2.73
Infinite Capacity,17/05/22,1836,STR,TX,319,66,253,0,0,22,0,1158,3.63,519,1.63,605,1.9,1543.34,4.84,766.8586075,2.4
Infinite Capacity,17/05/22,1837,STR,TX,305,94,211,0,0,35,0,935,3.07,524,1.72,626,2.05,1494.6,4.9,914.5007928,3
Infinite Capacity,17/05/22,1838,STR,AZ,251,149,102,0,0,31,0,673,2.68,495,1.97,660,2.63,1254.9,5,1014.291743,4.04
Infinite Capacity,17/05/22,1840,STR,MO,211,211,0,0,0,13,0,433,2.05,445,2.11,611,2.9,1389.37,6.58,1585.902295,7.52
Infinite Capacity,17/05/22,1841,STR,OH,298,0,298,0,0,1,11,1039,3.49,401,1.35,490,1.64,1377.57,4.62,456.5926818,1.53
Infinite Capacity,17/05/22,1842,STR,KS,266,124,142,0,0,13,0,772,2.9,482,1.81,578,2.17,1419.5,5.34,1261.745261,4.74
Infinite Capacity,17/05/22,1843,STR,CA,306,0,306,0,0,24,179,962,3.14,397,1.3,505,1.65,1441.61,4.71,581.0622321,1.9
Infinite Capacity,17/05/22,1845,STR,PA,294,294,0,0,0,1,103,3,0.01,725,2.47,965,3.28,1718.95,5.85,2522.742271,8.58
Infinite Capacity,17/05/22,1846,STR,CA,303,131,172,0,0,20,118,701,2.31,590,1.95,767,2.53,1558.92,5.14,1347.837875,4.45
Infinite Capacity,17/05/22,1848,STR,IN,398,0,398,0,0,2,75,1400,3.52,533,1.34,644,1.62,1894.2,4.76,760.0117273,1.91
Infinite Capacity,17/05/22,1852,STR,TX,259,74,185,0,0,55,0,932,3.6,455,1.76,546,2.11,1344.19,5.19,788.3738088,3.04
Infinite Capacity,17/05/22,1853,STR,FL,316,82,234,0,0,3,0,1051,3.33,623,1.97,818,2.59,1729.38,5.47,1692.659592,5.36
Infinite Capacity,17/05/22,1855,STR,ME,89,0,89,0,0,6,0,315,3.54,151,1.7,175,1.97,439.55,4.94,214.1044073,2.41
Infinite Capacity,17/05/22,1856,STR,NY,500,0,500,0,0,6,431,1128,2.26,834,1.67,1112,2.22,2445.01,4.89,1835.229146,3.67
Infinite Capacity,17/05/22,1857,STR,VA,330,56,274,0,0,3,63,977,2.96,617,1.87,760,2.3,1658.87,5.03,1247.463934,3.78
Infinite Capacity,17/05/22,1858,STR,VA,435,81,354,0,0,9,92,1263,2.9,862,1.98,1022,2.35,2119.2,4.87,1464.300794,3.37
Infinite Capacity,17/05/22,1862,STR,CA,270,154,116,0,0,4,0,718,2.66,560,2.07,697,2.58,1440.7375,5.34,1361.251593,5.04
Infinite Capacity,17/05/22,1863,STR,AZ,176,74,102,0,0,17,0,666,3.78,323,1.84,388,2.2,964.67,5.48,837.0492682,4.76
Infinite Capacity,17/05/22,1864,STR,NJ,571,165,406,0,0,13,187,1446,2.53,1305,2.29,1685,2.95,2852.72,5,2476.723074,4.34
Infinite Capacity,17/05/22,1865,STR,NJ,828,828,0,0,0,8,51,1076,1.3,3204,3.87,3817,4.61,2263.24,2.73,6575.833491,7.94
Infinite Capacity,17/05/22,1866,STR,NY,1012,610,402,0,0,5,303,1681,1.66,3695,3.65,4498,4.44,3040.93,3,6719.873186,6.64
Infinite Capacity,17/05/22,1870,STR,SC,493,261,232,0,0,8,0,1197,2.43,1200,2.43,1429,2.9,2161.12,4.38,2641.820496,5.36
Infinite Capacity,17/05/22,1871,STR,MD,538,147,391,0,0,1,205,1341,2.49,907,1.69,1140,2.12,2712.23,5.04,2281.33187,4.24
Infinite Capacity,17/05/22,1872,STR,NC,358,160,198,0,0,3,14,910,2.54,678,1.89,877,2.45,1725.11,4.82,1182.642053,3.3
Infinite Capacity,17/05/22,1873,STR,VA,451,141,310,0,0,9,64,1181,2.62,956,2.12,1282,2.84,2224.37,4.93,1796.124122,3.98
Infinite Capacity,17/05/22,1874,STR,VA,484,84,400,0,0,9,139,1375,2.84,952,1.97,1261,2.61,2421.45,5,1881.838586,3.89
Infinite Capacity,17/05/22,1875,STR,PA,642,0,642,0,0,17,139,2259,3.52,985,1.53,1221,1.9,3149.82,4.91,1925.308019,3
Infinite Capacity,17/05/22,1878,STR,IN,324,87,237,0,0,3,6,1013,3.13,600,1.85,743,2.29,1619.82,5,1135.072383,3.5
Infinite Capacity,17/05/22,1879,STR,IL,251,251,0,0,0,0,24,460,1.83,870,3.47,1095,4.36,965.61,3.85,1634.659928,6.51
Infinite Capacity,17/05/22,188,STR,CA,295,0,295,0,0,27,164,1116,3.78,430,1.46,536,1.82,1449.76,4.91,582.5067063,1.97
Infinite Capacity,17/05/22,1880,STR,WI,309,0,309,0,0,3,166,847,2.74,472,1.53,607,1.96,1484.04,4.8,861.849531,2.79
Infinite Capacity,17/05/22,1886,STR,NJ,1173,758,415,0,0,11,137,2098,1.79,3723,3.17,4376,3.73,3581.53,3.05,6268.729214,5.34
Infinite Capacity,17/05/22,1888,STR,IL,333,113,220,0,0,11,32,914,2.74,600,1.8,748,2.25,1656.83,4.98,1255.538625,3.77
Infinite Capacity,17/05/22,1889,STR,IL,458,150,308,0,0,8,58,1334,2.91,872,1.9,1024,2.24,2361.86,5.16,2043.980993,4.46
Infinite Capacity,17/05/22,1890,STR,MD,372,372,0,0,0,5,14,594,1.6,1265,3.4,1488,4,1426.57,3.83,2285.533159,6.14
Infinite Capacity,17/05/22,1892,STR,NC,327,88,239,0,0,5,9,1025,3.13,566,1.73,714,2.18,1605.03,4.91,1063.849017,3.25
Infinite Capacity,17/05/22,1893,STR,VA,336,140,196,0,0,1,54,773,2.3,822,2.45,985,2.93,1706.84,5.08,1684.68028,5.01
Infinite Capacity,17/05/22,1894,STR,TX,255,101,154,0,0,27,0,768,3.01,487,1.91,583,2.29,1260.47,4.94,842.06171,3.3
Infinite Capacity,17/05/22,1895,STR,WI,306,131,175,0,0,3,57,725,2.37,677,2.21,782,2.56,1592.06,5.2,1331.133273,4.35
Infinite Capacity,17/05/22,1896,STR,IL,307,86,221,0,0,8,59,875,2.85,543,1.77,751,2.45,1561.8,5.09,1288.066529,4.2
Infinite Capacity,17/05/22,1897,STR,MD,238,238,0,0,0,4,35,438,1.84,700,2.94,830,3.49,1033.48,4.34,2341.892255,9.84
Infinite Capacity,17/05/22,1898,STR,MA,339,194,145,0,0,9,63,684,2.02,883,2.6,1103,3.25,1676.375833,4.95,1556.995083,4.59
Infinite Capacity,17/05/22,19,STR,OK,258,80,178,0,0,7,0,793,3.07,409,1.59,521,2.02,1337.1025,5.18,1088.007039,4.22
Infinite Capacity,17/05/22,190,STR,CA,351,119,232,0,0,29,65,1057,3.01,719,2.05,945,2.69,1775.87,5.06,1326.039655,3.78
Infinite Capacity,17/05/22,1901,STR,IA,345,144,201,0,0,9,3,968,2.81,757,2.19,906,2.63,1742.82,5.05,1420.096971,4.12
Infinite Capacity,17/05/22,1902,STR,IN,188,188,0,0,0,0,30,400,2.13,427,2.27,575,3.06,1078.27,5.74,1371.712448,7.3
Infinite Capacity,17/05/22,1903,STR,IL,337,66,271,0,0,3,54,1011,3,583,1.73,751,2.23,1625.83,4.82,867.4939395,2.57
Infinite Capacity,17/05/22,1904,STR,TX,272,132,140,0,0,9,0,652,2.4,464,1.71,556,2.04,1332.07,4.9,922.2606319,3.39
Infinite Capacity,17/05/22,1908,STR,TX,412,274,138,0,0,26,0,796,1.93,957,2.32,1121,2.72,1154.03,2.8,1381.517767,3.35
Infinite Capacity,17/05/22,1911,STR,IN,353,0,353,0,0,6,0,1279,3.62,472,1.34,536,1.52,1696.5,4.81,683.877112,1.94
Infinite Capacity,17/05/22,1913,STR,IN,370,100,270,0,0,12,80,1011,2.73,727,1.96,887,2.4,1941.62,5.25,1851.486075,5
Infinite Capacity,17/05/22,1914,STR,MO,265,88,177,0,0,6,4,823,3.11,549,2.07,737,2.78,1566.95,5.91,1753.876257,6.62
Infinite Capacity,17/05/22,1915,STR,NY,406,0,406,0,0,2,298,993,2.45,681,1.68,873,2.15,1943.62,4.79,1244.266295,3.06
Infinite Capacity,17/05/22,1917,STR,NJ,540,133,407,0,0,15,254,1399,2.59,1090,2.02,1328,2.46,2682.69,4.97,2113.210035,3.91
Infinite Capacity,17/05/22,1918,STR,FL,286,201,85,0,0,12,0,593,2.07,695,2.43,991,3.47,1554.32,5.43,2214.405438,7.74
Infinite Capacity,17/05/22,1919,STR,AR,323,38,285,0,0,11,0,1214,3.76,461,1.43,569,1.76,1628.23,5.04,1010.230387,3.13
Infinite Capacity,17/05/22,1920,STR,MS,227,54,173,0,0,2,0,757,3.33,395,1.74,528,2.33,1149.5,5.06,891.8780023,3.93
Infinite Capacity,17/05/22,1921,STR,FL,225,225,0,0,0,6,0,468,2.08,610,2.71,830,3.69,1204.86,5.35,1936.275363,8.61
Infinite Capacity,17/05/22,1922,STR,TX,303,70,233,0,0,7,0,890,2.94,434,1.43,525,1.73,1581.19,5.22,874.0110245,2.88
Infinite Capacity,17/05/22,1924,STR,IL,332,138,194,0,0,6,31,883,2.66,764,2.3,978,2.95,1747.63,5.26,1691.736037,5.1
Infinite Capacity,17/05/22,1925,STR,WI,322,0,322,0,0,0,114,965,3,428,1.33,513,1.59,1493.21,4.64,551.026817,1.71
Infinite Capacity,17/05/22,1926,STR,CA,315,140,175,0,0,22,15,1027,3.26,757,2.4,918,2.91,1637.63,5.2,1385.888632,4.4
Infinite Capacity,17/05/22,1927,STR,CA,340,130,210,0,0,9,19,964,2.84,667,1.96,863,2.54,1698.26,4.99,1287.828049,3.79
Infinite Capacity,17/05/22,1928,STR,CO,217,102,115,0,0,7,0,658,3.03,471,2.17,617,2.84,1149.69,5.3,968.5801904,4.46
Infinite Capacity,17/05/22,1929,STR,NJ,517,197,320,0,0,7,139,1183,2.29,1213,2.35,1578,3.05,2615.46,5.06,2624.902069,5.08
Infinite Capacity,17/05/22,193,STR,CA,288,174,114,0,0,10,54,626,2.17,594,2.06,763,2.65,1592.47,5.53,1774.215195,6.16
Infinite Capacity,17/05/22,1930,STR,MA,282,123,159,0,0,2,86,627,2.22,568,2.01,713,2.53,1378.76,4.89,1130.911556,4.01
Infinite Capacity,17/05/22,1931,STR,VA,222,222,0,0,0,2,24,388,1.75,725,3.27,843,3.8,883.52,3.98,1366.875759,6.16
Infinite Capacity,17/05/22,1932,STR,NC,347,167,180,0,0,4,31,843,2.43,838,2.41,1055,3.04,1696.49,4.89,1447.875132,4.17
Infinite Capacity,17/05/22,1933,STR,IN,331,0,331,0,0,5,129,993,3,603,1.82,736,2.22,1539.19,4.65,693.0261807,2.09
Infinite Capacity,17/05/22,1934,STR,FL,195,91,104,0,0,11,0,575,2.95,370,1.9,455,2.33,990.13,5.08,910.1267491,4.67
Infinite Capacity,17/05/22,1935,STR,FL,196,196,0,0,0,16,0,378,1.93,546,2.79,700,3.57,838.39,4.28,1162.834638,5.93
Infinite Capacity,17/05/22,1936,STR,CA,316,166,150,0,0,17,55,749,2.37,772,2.44,1063,3.36,1569.12,4.97,1298.023028,4.11
Infinite Capacity,17/05/22,1938,STR,MD,450,0,450,0,0,4,261,1209,2.69,651,1.45,850,1.89,2073,4.61,828.7747241,1.84
Infinite Capacity,17/05/22,1940,STR,OH,325,73,252,0,0,3,102,884,2.72,577,1.78,721,2.22,1620.58,4.99,1400.370361,4.31
Infinite Capacity,17/05/22,1942,STR,MA,210,0,210,0,0,14,125,594,2.83,281,1.34,347,1.65,1013.7,4.83,537.2356688,2.56
Infinite Capacity,17/05/22,1943,STR,KS,206,0,206,0,0,15,0,805,3.91,277,1.34,353,1.71,974.63,4.73,371.1818478,1.8
Infinite Capacity,17/05/22,1944,STR,KS,215,67,148,0,0,12,0,742,3.45,419,1.95,525,2.44,1136.58,5.29,1010.071255,4.7
Infinite Capacity,17/05/22,1945,STR,KS,152,152,0,0,0,6,0,396,2.61,327,2.15,446,2.93,963.55,6.34,1093.449652,7.19
Infinite Capacity,17/05/22,1946,STR,OH,233,0,233,0,0,2,0,823,3.53,356,1.53,765,3.28,1103.97,4.74,516.4866977,2.22
Infinite Capacity,17/05/22,1947,STR,WA,306,202,104,0,0,27,0,701,2.29,718,2.35,925,3.02,1675.24,5.47,1825.902397,5.97
Infinite Capacity,17/05/22,1948,STR,NY,366,366,0,0,0,3,130,175,0.48,1230,3.36,1632,4.46,2180.12,5.96,3078.690075,8.41
